iter	Passed	Remaining
0	139	139044
1	140	70301
2	142	47367
3	144	35882
4	145	28976
5	147	24382
6	148	21099
7	150	18634
8	151	16715
9	152	15102
10	153	13759
11	153	12641
12	154	11695
13	154	10883
14	155	10179
15	155	9564
16	156	9021
17	156	8538
18	157	8106
19	157	7717
20	158	7365
21	158	7045
22	158	6752
23	159	6485
24	159	6239
25	160	6011
26	160	5800
27	161	5604
28	161	5421
29	162	5251
30	162	5092
31	163	4943
32	163	4803
33	164	4671
34	164	4548
35	165	4431
36	166	4320
37	166	4216
38	167	4115
39	167	4020
40	168	3930
41	168	3844
42	169	3762
43	169	3683
44	170	3608
45	170	3537
46	171	3468
47	171	3403
48	172	3339
49	172	3278
50	173	3220
51	173	3163
52	174	3109
53	174	3057
54	175	3007
55	175	2958
56	176	2911
57	176	2866
58	177	2823
59	177	2780
60	178	2740
61	178	2700
62	179	2662
63	179	2625
64	180	2590
65	180	2556
66	181	2522
67	181	2485
68	181	2454
69	182	2423
70	182	2393
71	183	2363
72	183	2335
73	184	2307
74	184	2279
75	185	2253
76	185	2227
77	186	2202
78	186	2177
79	187	2153
80	187	2130
81	188	2107
82	188	2085
83	189	2063
84	189	2040
85	190	2019
86	190	1997
87	190	1978
88	191	1958
89	191	1939
90	192	1921
91	192	1903
92	193	1885
93	193	1868
94	194	1851
95	194	1834
96	195	1817
97	195	1801
98	196	1786
99	196	1770
100	197	1755
101	197	1738
102	197	1724
103	198	1710
104	199	1696
105	199	1682
106	199	1669
107	200	1655
108	200	1642
109	201	1629
110	201	1617
111	202	1605
112	202	1592
113	203	1580
114	203	1568
115	204	1556
116	204	1545
117	205	1534
118	205	1522
119	206	1511
120	206	1500
121	207	1490
122	207	1478
123	207	1468
124	208	1457
125	208	1448
126	209	1438
127	209	1427
128	210	1418
129	210	1409
130	211	1400
131	211	1391
132	212	1382
133	212	1373
134	213	1365
135	213	1356
136	214	1348
137	214	1339
138	215	1331
139	215	1323
140	216	1316
141	216	1308
142	217	1300
143	217	1292
144	217	1285
145	218	1277
146	218	1270
147	219	1263
148	219	1256
149	220	1249
150	220	1242
151	221	1235
152	221	1228
153	222	1221
154	222	1214
155	223	1208
156	223	1201
157	224	1195
158	224	1188
159	225	1182
160	225	1176
161	226	1170
162	226	1164
163	227	1158
164	227	1152
165	228	1146
166	228	1140
167	229	1134
168	229	1129
169	230	1123
170	230	1118
171	231	1112
172	231	1107
173	232	1101
174	232	1096
175	233	1091
176	233	1086
177	234	1080
178	234	1075
179	235	1070
180	235	1064
181	235	1059
182	236	1054
183	236	1049
184	237	1045
185	237	1040
186	238	1035
187	238	1030
188	239	1026
189	239	1021
190	240	1016
191	240	1012
192	241	1008
193	241	1003
194	242	999
195	242	995
196	243	990
197	243	986
198	244	982
199	244	977
200	244	973
201	245	969
202	245	965
203	246	961
204	246	957
205	247	953
206	247	949
207	248	945
208	248	941
209	249	937
210	249	934
211	250	930
212	250	926
213	251	923
214	252	920
215	252	917
216	253	913
217	253	910
218	254	906
219	254	903
220	255	899
221	255	895
222	256	892
223	256	889
224	257	885
225	257	882
226	258	878
227	258	875
228	258	871
229	259	868
230	259	865
231	260	862
232	260	859
233	261	855
234	261	852
235	262	849
236	262	846
237	263	843
238	263	840
239	264	837
240	264	834
241	265	831
242	265	828
243	266	825
244	266	822
245	267	820
246	268	817
247	268	814
248	269	811
249	269	809
250	270	806
251	270	803
252	271	800
253	271	797
254	272	794
255	272	792
256	273	789
257	273	786
258	274	784
259	274	781
260	275	778
261	275	775
262	275	773
263	276	770
264	276	768
265	277	765
266	277	763
267	278	760
268	278	757
269	279	755
270	279	752
271	280	750
272	280	747
273	281	745
274	281	742
275	282	740
276	282	737
277	283	735
278	283	733
279	284	730
280	284	728
281	285	726
282	285	723
283	286	721
284	286	718
285	287	716
286	287	714
287	288	712
288	288	709
289	288	707
290	289	705
291	289	703
292	290	700
293	290	698
294	291	696
295	291	694
296	292	692
297	292	690
298	293	687
299	293	685
300	294	683
301	294	681
302	295	679
303	295	677
304	296	675
305	296	673
306	297	671
307	297	669
308	298	666
309	298	664
310	299	662
311	299	660
312	300	658
313	300	656
314	301	654
315	301	652
316	302	651
317	302	649
318	303	647
319	303	645
320	304	643
321	304	641
322	305	639
323	305	637
324	306	635
325	306	633
326	307	631
327	307	630
328	308	628
329	308	626
330	309	624
331	309	622
332	309	620
333	310	619
334	310	617
335	311	615
336	311	613
337	312	611
338	312	610
339	313	608
340	313	606
341	314	604
342	314	603
343	315	601
344	315	599
345	316	597
346	316	596
347	317	594
348	317	592
349	318	591
350	318	589
351	319	587
352	319	585
353	320	584
354	320	582
355	321	580
356	321	579
357	322	577
358	322	576
359	323	575
360	324	573
361	324	571
362	325	570
363	325	568
364	325	567
365	326	565
366	326	563
367	327	562
368	327	560
369	328	559
370	328	557
371	329	556
372	329	554
373	330	552
374	330	551
375	331	549
376	331	548
377	332	546
378	332	545
379	333	543
380	333	542
381	334	540
382	334	539
383	335	537
384	335	536
385	336	535
386	336	533
387	337	532
388	337	530
389	338	529
390	338	527
391	339	526
392	339	524
393	340	523
394	340	521
395	341	520
396	341	519
397	342	517
398	342	516
399	343	514
400	343	513
401	344	511
402	344	510
403	345	509
404	345	507
405	346	506
406	346	505
407	347	503
408	347	502
409	348	500
410	348	499
411	349	498
412	349	496
413	349	495
414	350	494
415	351	493
416	351	491
417	352	490
418	352	489
419	353	487
420	353	486
421	354	485
422	354	483
423	355	482
424	355	481
425	356	479
426	356	478
427	357	477
428	357	475
429	358	474
430	358	473
431	358	471
432	359	470
433	359	469
434	360	468
435	360	466
436	361	465
437	361	464
438	362	463
439	362	461
440	363	460
441	363	459
442	364	458
443	364	456
444	365	455
445	365	454
446	366	453
447	366	451
448	367	450
449	367	449
450	368	448
451	368	447
452	369	445
453	369	444
454	370	443
455	370	442
456	371	441
457	371	439
458	372	438
459	372	437
460	373	436
461	373	435
462	374	433
463	374	432
464	375	431
465	375	430
466	376	429
467	376	428
468	376	426
469	377	425
470	377	424
471	378	423
472	379	422
473	379	421
474	380	420
475	380	418
476	381	417
477	381	416
478	382	415
479	382	414
480	383	413
481	383	412
482	383	411
483	384	409
484	384	408
485	385	407
486	385	406
487	386	405
488	387	404
489	387	403
490	388	402
491	388	401
492	388	400
493	389	398
494	389	397
495	390	396
496	390	395
497	391	394
498	391	393
499	392	392
500	392	391
501	393	390
502	393	389
503	394	388
504	394	387
505	395	385
506	395	384
507	396	383
508	396	382
509	397	381
510	397	380
511	398	379
512	398	378
513	399	377
514	399	376
515	400	375
516	400	374
517	401	373
518	401	372
519	402	371
520	402	370
521	403	369
522	403	368
523	404	367
524	404	366
525	405	365
526	405	364
527	406	363
528	406	362
529	407	361
530	407	359
531	408	359
532	408	358
533	409	357
534	409	356
535	410	355
536	410	354
537	411	353
538	411	352
539	412	351
540	412	350
541	413	349
542	413	348
543	414	347
544	414	346
545	415	345
546	415	344
547	416	343
548	416	342
549	417	341
550	417	340
551	418	339
552	418	338
553	418	337
554	419	336
555	419	335
556	420	334
557	420	333
558	421	332
559	421	331
560	422	330
561	422	329
562	423	328
563	423	327
564	424	326
565	424	325
566	425	324
567	425	323
568	426	322
569	426	321
570	427	321
571	427	320
572	428	319
573	428	318
574	429	317
575	429	316
576	430	315
577	430	314
578	431	313
579	431	312
580	432	311
581	432	310
582	433	309
583	433	308
584	434	307
585	434	307
586	435	306
587	435	305
588	436	304
589	436	303
590	437	302
591	437	301
592	438	300
593	438	299
594	439	298
595	439	298
596	440	297
597	440	296
598	441	295
599	441	294
600	442	293
601	442	292
602	443	291
603	443	290
604	444	289
605	444	288
606	444	288
607	445	287
608	445	286
609	446	285
610	446	284
611	447	283
612	447	282
613	448	281
614	448	281
615	449	280
616	449	279
617	450	278
618	450	277
619	451	276
620	452	275
621	452	275
622	453	274
623	453	273
624	454	272
625	454	271
626	454	270
627	455	269
628	455	268
629	456	268
630	456	267
631	457	266
632	457	265
633	458	264
634	458	263
635	459	262
636	459	262
637	460	261
638	460	260
639	461	259
640	461	258
641	462	257
642	462	256
643	463	256
644	463	255
645	464	254
646	464	253
647	465	252
648	465	251
649	466	251
650	466	250
651	467	249
652	467	248
653	468	247
654	468	246
655	469	246
656	469	245
657	470	244
658	470	243
659	471	242
660	471	241
661	472	241
662	472	240
663	473	239
664	473	238
665	474	237
666	474	236
667	475	236
668	475	235
669	475	234
670	476	233
671	476	232
672	477	231
673	477	231
674	478	230
675	478	229
676	479	228
677	479	227
678	480	227
679	480	226
680	481	225
681	481	224
682	482	223
683	482	223
684	483	222
685	483	221
686	484	220
687	484	219
688	485	219
689	485	218
690	486	217
691	486	216
692	487	215
693	487	215
694	488	214
695	488	213
696	489	212
697	489	211
698	490	211
699	490	210
700	491	209
701	491	208
702	492	207
703	492	207
704	493	206
705	493	205
706	494	204
707	494	203
708	495	203
709	495	202
710	496	201
711	496	200
712	496	200
713	497	199
714	497	198
715	498	197
716	498	196
717	499	196
718	499	195
719	500	194
720	500	193
721	501	193
722	501	192
723	502	191
724	502	190
725	503	189
726	503	189
727	504	188
728	504	187
729	505	186
730	505	186
731	506	185
732	506	184
733	507	183
734	507	183
735	508	182
736	508	181
737	509	180
738	509	180
739	510	179
740	510	178
741	511	177
742	511	176
743	512	176
744	512	175
745	513	174
746	513	173
747	514	173
